"device","tag","yard_tag","target_type","module","module_type","terminal","cabinet","system","description","unit","precision","data_type"
"Powertags5","PT17F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor RMS Current Phase B","A",,"REAL"
"Powertags5","PT17F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor RMS Current Phase C","A",,"REAL"
"Powertags5","PT17F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT17F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT17F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT17F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT17F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Active Power Phase A","W",,"REAL"
"Powertags5","PT17F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Active Power Phase B","W",,"REAL"
"Powertags5","PT17F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Active Power Phase C","W",,"REAL"
"Powertags5","PT17F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Total Active Power ","W",,"REAL"
"Powertags5","PT17F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Power Factor Phase A","-",,"REAL"
"Powertags5","PT17F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Power Factor Phase B","-",,"REAL"
"Powertags5","PT17F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Power Factor Phase C","-",,"REAL"
"Powertags5","PT17F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Sliding Door Crew Corridor Total Power Factor","-",,"REAL"
"Powertags5","PT18F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Current Phase A","A",,"REAL"
"Powertags5","PT18F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Current Phase B","A",,"REAL"
"Powertags5","PT18F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Current Phase C","A",,"REAL"
"Powertags5","PT18F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT18F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT18F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT18F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT18F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Active Power Phase A","W",,"REAL"
"Powertags5","PT18F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Active Power Phase B","W",,"REAL"
"Powertags5","PT18F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Active Power Phase C","W",,"REAL"
"Powertags5","PT18F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Total Active Power ","W",,"REAL"
"Powertags5","PT18F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Power Factor Phase A","-",,"REAL"
"Powertags5","PT18F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Power Factor Phase B","-",,"REAL"
"Powertags5","PT18F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Power Factor Phase C","-",,"REAL"
"Powertags5","PT18F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Crew Mess JB Total Power Factor","-",,"REAL"
"Powertags5","PT19F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Current Phase A","A",,"REAL"
"Powertags5","PT19F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Current Phase B","A",,"REAL"
"Powertags5","PT19F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Current Phase C","A",,"REAL"
"Powertags5","PT19F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT19F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT19F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT19F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT19F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Active Power Phase A","W",,"REAL"
"Powertags5","PT19F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Active Power Phase B","W",,"REAL"
"Powertags5","PT19F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Active Power Phase C","W",,"REAL"
"Powertags5","PT19F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Total Active Power ","W",,"REAL"
"Powertags5","PT19F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Power Factor Phase A","-",,"REAL"
"Powertags5","PT19F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Power Factor Phase B","-",,"REAL"
"Powertags5","PT19F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Power Factor Phase C","-",,"REAL"
"Powertags5","PT19F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Fwd Total Power Factor","-",,"REAL"
"Powertags5","PT20F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Current Phase A","A",,"REAL"
"Powertags5","PT20F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Current Phase B","A",,"REAL"
"Powertags5","PT20F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Current Phase C","A",,"REAL"
"Powertags5","PT20F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT20F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT20F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT20F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT20F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Active Power Phase A","W",,"REAL"
"Powertags5","PT20F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Active Power Phase B","W",,"REAL"
"Powertags5","PT20F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Active Power Phase C","W",,"REAL"
"Powertags5","PT20F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Total Active Power ","W",,"REAL"
"Powertags5","PT20F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Power Factor Phase A","-",,"REAL"
"Powertags5","PT20F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Power Factor Phase B","-",,"REAL"
"Powertags5","PT20F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Power Factor Phase C","-",,"REAL"
"Powertags5","PT20F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Interiour Siding Door Galley Aft Total Power Factor","-",,"REAL"
"Powertags5","PT21F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Current Phase A","A",,"REAL"
"Powertags5","PT21F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Current Phase B","A",,"REAL"
"Powertags5","PT21F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Current Phase C","A",,"REAL"
"Powertags5","PT21F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT21F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT21F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT21F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT21F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Active Power Phase A","W",,"REAL"
"Powertags5","PT21F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Active Power Phase B","W",,"REAL"
"Powertags5","PT21F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Active Power Phase C","W",,"REAL"
"Powertags5","PT21F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Total Active Power ","W",,"REAL"
"Powertags5","PT21F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Power Factor Phase A","-",,"REAL"
"Powertags5","PT21F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Power Factor Phase B","-",,"REAL"
"Powertags5","PT21F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Power Factor Phase C","-",,"REAL"
"Powertags5","PT21F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Main Companion Way Door System Total Power Factor","-",,"REAL"
"Powertags5","PT22F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Current Phase A","A",,"REAL"
"Powertags5","PT22F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Current Phase B","A",,"REAL"
"Powertags5","PT22F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Current Phase C","A",,"REAL"
"Powertags5","PT22F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT22F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT22F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT22F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT22F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Active Power Phase A","W",,"REAL"
"Powertags5","PT22F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Active Power Phase B","W",,"REAL"
"Powertags5","PT22F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Active Power Phase C","W",,"REAL"
"Powertags5","PT22F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Total Active Power ","W",,"REAL"
"Powertags5","PT22F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Power Factor Phase A","-",,"REAL"
"Powertags5","PT22F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Power Factor Phase B","-",,"REAL"
"Powertags5","PT22F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Power Factor Phase C","-",,"REAL"
"Powertags5","PT22F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Entrance Door Aft Deckhouse Total Power Factor","-",,"REAL"
"Powertags5","PT23F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Current Phase A","A",,"REAL"
"Powertags5","PT23F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Current Phase B","A",,"REAL"
"Powertags5","PT23F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Current Phase C","A",,"REAL"
"Powertags5","PT23F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT23F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT23F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT23F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT23F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Active Power Phase A","W",,"REAL"
"Powertags5","PT23F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Active Power Phase B","W",,"REAL"
"Powertags5","PT23F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Active Power Phase C","W",,"REAL"
"Powertags5","PT23F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Total Active Power ","W",,"REAL"
"Powertags5","PT23F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Power Factor Phase A","-",,"REAL"
"Powertags5","PT23F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Power Factor Phase B","-",,"REAL"
"Powertags5","PT23F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Power Factor Phase C","-",,"REAL"
"Powertags5","PT23F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Door Crew Entrance Total Power Factor","-",,"REAL"
"Powertags5","PT24F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Current Phase A","A",,"REAL"
"Powertags5","PT24F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Current Phase B","A",,"REAL"
"Powertags5","PT24F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Current Phase C","A",,"REAL"
"Powertags5","PT24F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT24F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT24F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT24F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT24F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Active Power Phase A","W",,"REAL"
"Powertags5","PT24F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Active Power Phase B","W",,"REAL"
"Powertags5","PT24F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Active Power Phase C","W",,"REAL"
"Powertags5","PT24F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Total Active Power ","W",,"REAL"
"Powertags5","PT24F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Power Factor Phase A","-",,"REAL"
"Powertags5","PT24F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Power Factor Phase B","-",,"REAL"
"Powertags5","PT24F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Power Factor Phase C","-",,"REAL"
"Powertags5","PT24F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew SB Aft/Mid Total Power Factor","-",,"REAL"
"Powertags5","PT25F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Current Phase A","A",,"REAL"
"Powertags5","PT25F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Current Phase B","A",,"REAL"
"Powertags5","PT25F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Current Phase C","A",,"REAL"
"Powertags5","PT25F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT25F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT25F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT25F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT25F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Active Power Phase A","W",,"REAL"
"Powertags5","PT25F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Active Power Phase B","W",,"REAL"
"Powertags5","PT25F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Active Power Phase C","W",,"REAL"
"Powertags5","PT25F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Total Active Power ","W",,"REAL"
"Powertags5","PT25F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Power Factor Phase A","-",,"REAL"
"Powertags5","PT25F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Power Factor Phase B","-",,"REAL"
"Powertags5","PT25F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Power Factor Phase C","-",,"REAL"
"Powertags5","PT25F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Discharge Pump Crew PS Mid/Sb Fwd Total Power Factor","-",,"REAL"
"Powertags5","PT26F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Current Phase A","A",,"REAL"
"Powertags5","PT26F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Current Phase B","A",,"REAL"
"Powertags5","PT26F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Current Phase C","A",,"REAL"
"Powertags5","PT26F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT26F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT26F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT26F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT26F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Active Power Phase A","W",,"REAL"
"Powertags5","PT26F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Active Power Phase B","W",,"REAL"
"Powertags5","PT26F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Active Power Phase C","W",,"REAL"
"Powertags5","PT26F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Total Active Power ","W",,"REAL"
"Powertags5","PT26F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Power Factor Phase A","-",,"REAL"
"Powertags5","PT26F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Power Factor Phase B","-",,"REAL"
"Powertags5","PT26F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Power Factor Phase C","-",,"REAL"
"Powertags5","PT26F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Aft Total Power Factor","-",,"REAL"
"Powertags5","PT27F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Current Phase A","A",,"REAL"
"Powertags5","PT27F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Current Phase B","A",,"REAL"
"Powertags5","PT27F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Current Phase C","A",,"REAL"
"Powertags5","PT27F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT27F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT27F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT27F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT27F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Active Power Phase A","W",,"REAL"
"Powertags5","PT27F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Active Power Phase B","W",,"REAL"
